,Annual_Premium
99,0
120,0
124,0
128,0
50,0
47,0
131,0
119,0
45,0
43,0
135,0
138,0
87,0
39,0
144,0
132,0
37,0
56,0
112,0
78,0
77,0
95,0
98,0
71,0
100,0
114,0
69,0
66,0
105,0
107,0
62,0
109,0
111,0
101,0
145,0
143,0
34,0
193,0
190,0
187,0
5,0
185,0
182,0
9,0
180,0
178,0
176,0
172,0
15,0
35,0
18,0
19,0
16,0
84,0
146,0
27,0
152,0
157,0
147,0
23,0
160,0
32,0
33,0
162,0
165,0
29,0
94,1
90,1
189,1
198,1
93,1
123,1
149,1
166,1
104,1
177,1
130,1
129,1
116,1
167,1
184,1
102,1
199,1
30,1
21,1
57,1
14,1
36,1
59,1
61,1
49,1
22,1
65,1
54,1
7,1
17,1
3,1
20,2
52,2
197,2
2,2
26,2
106,2
11,2
89,2
51,2
88,2
155,3
148,3
28,3
150,3
164,3
151,3
154,3
153,3
161,3
159,3
158,3
25,3
156,3
163,3
24,3
83,3
169,3
196,3
195,3
194,3
1,3
192,3
191,3
188,3
4,3
186,3
6,3
183,3
8,3
181,3
10,3
179,3
12,3
13,3
175,3
174,3
171,3
170,3
168,3
173,3
141,3
38,3
110,3
108,3
63,3
64,3
103,3
67,3
68,3
70,3
72,3
73,3
60,3
97,3
74,3
75,3
76,3
92,3
91,3
79,3
80,3
86,3
85,3
81,3
96,3
113,3
58,3
115,3
40,3
142,3
82,3
140,3
139,3
41,3
137,3
136,3
42,3
134,3
133,3
44,3
46,3
48,3
127,3
126,3
125,3
53,3
122,3
121,3
55,3
118,3
117,3
0,3
31,4
